juez;item;criterio;rating;;;;;;;;;;;;;;;;
1;1_i1;pertinencia;1;;;;;;;;;;;;;;;;
1;1_i1;relevancia;1;;;;;;;;;;;;;;;;
1;1_i1;claridad;1;;;;;;;;;;;;;;;;
1;1_i2;pertinencia;1;;;;;;;;;;;;;;;;
1;1_i2;relevancia;1;;;;;;;;;;;;;;;;
1;1_i2;claridad;0;;;;;;;;;;;;;;;;
1;1_i3;pertinencia;1;;;;;;;;;;;;;;;;
1;1_i3;relevancia;1;;;;;;;;;;;;;;;;
1;1_i3;claridad;1;;;;;;;;;;;;;;;;
1;1_i4;pertinencia;1;;;;;;;;;;;;;;;;
1;1_i4;relevancia;1;;;;;;;;;;;;;;;;
1;1_i4;claridad;1;;;;;;;;;;;;;;;;
1;2_i1;pertinencia;0;;;;;;;;;;;;;;;;
1;2_i1;relevancia;0;;;;;;;;;;;;;;;;
1;2_i1;claridad;0;;;;;;;;;;;;;;;;
1;2_i2;pertinencia;1;;;;;;;;;;;;;;;;
1;2_i2;relevancia;1;;;;;;;;;;;;;;;;
1;2_i2;claridad;1;;;;;;;;;;;;;;;;
1;3_i1;pertinencia;1;;;;;;;;;;;;;;;;
1;3_i1;relevancia;1;;;;;;;;;;;;;;;;
1;3_i1;claridad;1;;;;;;;;;;;;;;;;
1;3_i2;pertinencia;1;;;;;;;;;;;;;;;;
1;3_i2;relevancia;1;;;;;;;;;;;;;;;;
1;3_i2;claridad;1;;;;;;;;;;;;;;;;
1;3_i3;pertinencia;1;;;;;;;;;;;;;;;;
1;3_i3;relevancia;1;;;;;;;;;;;;;;;;
1;3_i3;claridad;1;;;;;;;;;;;;;;;;
1;3_i4;pertinencia;1;;;;;;;;;;;;;;;;
1;3_i4;relevancia;1;;;;;;;;;;;;;;;;
1;3_i4;claridad;1;;;;;;;;;;;;;;;;
1;3_i5;pertinencia;1;;;;;;;;;;;;;;;;
1;3_i5;relevancia;1;;;;;;;;;;;;;;;;
1;3_i5;claridad;1;;;;;;;;;;;;;;;;
1;3_i6;pertinencia;1;;;;;;;;;;;;;;;;
1;3_i6;relevancia;1;;;;;;;;;;;;;;;;
1;3_i6;claridad;1;;;;;;;;;;;;;;;;
1;3_i7;pertinencia;1;;;;;;;;;;;;;;;;
